datetime,symbol,open,high,low,close,volume
2024-09-18 10:45:00,NSE:ZOMATO,275.15,275.6,275.15,275.3,233731.0
2024-09-18 10:50:00,NSE:ZOMATO,275.45,276.05,275.15,275.15,385750.0
2024-09-18 10:55:00,NSE:ZOMATO,275.15,275.8,275.15,275.75,206611.0
2024-09-18 11:00:00,NSE:ZOMATO,275.9,276.9,275.8,275.9,905714.0
2024-09-18 11:05:00,NSE:ZOMATO,276.0,276.0,275.5,275.85,247834.0
2024-09-18 11:10:00,NSE:ZOMATO,275.85,275.9,275.2,275.4,207816.0
2024-09-18 11:15:00,NSE:ZOMATO,275.4,275.5,274.6,274.8,329108.0
2024-09-18 11:20:00,NSE:ZOMATO,274.8,275.9,274.8,275.8,292055.0
2024-09-18 11:25:00,NSE:ZOMATO,275.75,275.8,275.4,275.7,140478.0
2024-09-18 11:30:00,NSE:ZOMATO,275.6,276.35,275.6,275.8,255487.0
2024-09-18 11:35:00,NSE:ZOMATO,275.85,275.95,275.7,275.9,107170.0
2024-09-18 11:40:00,NSE:ZOMATO,275.9,276.0,275.65,275.75,118652.0
2024-09-18 11:45:00,NSE:ZOMATO,275.75,275.85,275.25,275.7,172590.0
2024-09-18 11:50:00,NSE:ZOMATO,275.7,275.7,275.4,275.4,95865.0
2024-09-18 11:55:00,NSE:ZOMATO,275.5,275.85,275.25,275.6,158120.0
2024-09-18 12:00:00,NSE:ZOMATO,275.6,275.95,275.25,275.35,193775.0
2024-09-18 12:05:00,NSE:ZOMATO,275.35,275.55,275.25,275.5,113400.0
2024-09-18 12:10:00,NSE:ZOMATO,275.45,275.6,275.2,275.4,201392.0
2024-09-18 12:15:00,NSE:ZOMATO,275.6,275.6,275.3,275.3,89622.0
2024-09-18 12:20:00,NSE:ZOMATO,275.4,275.4,274.85,275.2,375363.0
2024-09-18 12:25:00,NSE:ZOMATO,275.25,275.45,275.1,275.45,74390.0
2024-09-18 12:30:00,NSE:ZOMATO,275.45,275.5,275.3,275.4,94498.0
2024-09-18 12:35:00,NSE:ZOMATO,275.4,275.45,275.2,275.2,95461.0
2024-09-18 12:40:00,NSE:ZOMATO,275.15,275.2,274.8,274.85,134169.0
2024-09-18 12:45:00,NSE:ZOMATO,274.95,275.15,274.75,274.75,162248.0
2024-09-18 12:50:00,NSE:ZOMATO,274.7,275.0,274.5,274.8,201113.0
2024-09-18 12:55:00,NSE:ZOMATO,274.8,274.9,274.6,274.8,110798.0
2024-09-18 13:00:00,NSE:ZOMATO,274.7,275.1,274.55,274.75,196446.0
2024-09-18 13:05:00,NSE:ZOMATO,274.85,275.8,274.7,275.2,329170.0
2024-09-18 13:10:00,NSE:ZOMATO,275.2,275.4,274.8,274.8,166266.0
2024-09-18 13:15:00,NSE:ZOMATO,274.75,274.75,274.5,274.65,313440.0
2024-09-18 13:20:00,NSE:ZOMATO,274.5,274.95,274.5,274.85,188306.0
2024-09-18 13:25:00,NSE:ZOMATO,274.8,274.95,274.55,274.65,125310.0
2024-09-18 13:30:00,NSE:ZOMATO,274.75,274.8,274.6,274.6,142177.0
2024-09-18 13:35:00,NSE:ZOMATO,274.6,274.6,274.25,274.5,244228.0
2024-09-18 13:40:00,NSE:ZOMATO,274.5,275.2,274.4,275.15,404077.0
2024-09-18 13:45:00,NSE:ZOMATO,275.1,275.45,274.65,275.25,1271048.0
2024-09-18 13:50:00,NSE:ZOMATO,275.15,277.85,275.15,275.7,1269999.0
2024-09-18 13:55:00,NSE:ZOMATO,275.7,275.75,274.8,275.0,289521.0
2024-09-18 14:00:00,NSE:ZOMATO,275.0,275.0,274.75,274.95,154208.0
2024-09-18 14:05:00,NSE:ZOMATO,274.9,275.25,274.9,275.0,139602.0
2024-09-18 14:10:00,NSE:ZOMATO,274.95,275.15,274.75,274.85,198578.0
2024-09-18 14:15:00,NSE:ZOMATO,274.95,274.95,274.25,274.65,236039.0
2024-09-18 14:20:00,NSE:ZOMATO,274.7,275.0,274.7,274.7,189178.0
2024-09-18 14:25:00,NSE:ZOMATO,274.6,275.0,274.5,274.65,147129.0
2024-09-18 14:30:00,NSE:ZOMATO,274.8,274.8,274.6,274.7,95901.0
2024-09-18 14:35:00,NSE:ZOMATO,274.7,274.95,274.5,274.75,180186.0
2024-09-18 14:40:00,NSE:ZOMATO,274.75,275.0,274.7,274.85,240541.0
2024-09-18 14:45:00,NSE:ZOMATO,274.9,275.0,274.85,274.95,211337.0
2024-09-18 14:50:00,NSE:ZOMATO,274.9,275.0,274.6,274.85,213772.0
2024-09-18 14:55:00,NSE:ZOMATO,274.85,275.0,274.85,275.0,152000.0
2024-09-18 15:00:00,NSE:ZOMATO,275.0,276.8,275.0,276.5,756529.0
2024-09-18 15:05:00,NSE:ZOMATO,276.3,276.5,275.5,275.6,538229.0
2024-09-18 15:10:00,NSE:ZOMATO,275.65,275.95,275.55,275.8,423351.0
2024-09-18 15:15:00,NSE:ZOMATO,275.9,276.6,275.4,275.5,1218559.0
2024-09-18 15:20:00,NSE:ZOMATO,275.45,275.9,275.2,275.65,727337.0
2024-09-18 15:25:00,NSE:ZOMATO,275.65,275.7,275.0,275.0,549168.0
2024-09-19 09:15:00,NSE:ZOMATO,277.0,278.9,277.0,277.7,2977712.0
2024-09-19 09:20:00,NSE:ZOMATO,277.65,278.95,277.6,278.85,1311827.0
2024-09-19 09:25:00,NSE:ZOMATO,278.85,280.9,278.15,279.85,2666199.0
2024-09-19 09:30:00,NSE:ZOMATO,279.9,280.95,278.15,278.4,2124546.0
2024-09-19 09:35:00,NSE:ZOMATO,278.35,278.5,277.6,277.85,1024672.0
2024-09-19 09:40:00,NSE:ZOMATO,277.9,279.8,277.7,279.3,994036.0
2024-09-19 09:45:00,NSE:ZOMATO,279.15,279.3,278.35,278.65,586344.0
2024-09-19 09:50:00,NSE:ZOMATO,278.65,278.8,278.3,278.4,346805.0
2024-09-19 09:55:00,NSE:ZOMATO,278.5,278.85,278.25,278.25,592297.0
2024-09-19 10:00:00,NSE:ZOMATO,278.15,278.7,277.95,277.95,543635.0
2024-09-19 10:05:00,NSE:ZOMATO,278.0,278.0,277.05,277.4,1089728.0
2024-09-19 10:10:00,NSE:ZOMATO,277.25,278.3,277.15,277.4,720984.0
2024-09-19 10:15:00,NSE:ZOMATO,277.45,277.9,277.3,277.35,351966.0
2024-09-19 10:20:00,NSE:ZOMATO,277.35,277.35,276.7,277.2,675233.0
2024-09-19 10:25:00,NSE:ZOMATO,277.2,277.2,276.55,276.7,362065.0
2024-09-19 10:30:00,NSE:ZOMATO,276.85,278.35,276.65,277.7,747800.0
2024-09-19 10:35:00,NSE:ZOMATO,277.65,278.1,277.35,277.75,402535.0
2024-09-19 10:40:00,NSE:ZOMATO,277.8,278.3,277.45,277.9,293985.0
2024-09-19 10:45:00,NSE:ZOMATO,277.85,277.85,277.15,277.75,202355.0
2024-09-19 10:50:00,NSE:ZOMATO,277.9,278.25,277.6,277.6,389784.0
2024-09-19 10:55:00,NSE:ZOMATO,277.6,277.95,277.45,277.55,687643.0
2024-09-19 11:00:00,NSE:ZOMATO,277.55,277.6,275.85,276.1,699321.0
2024-09-19 11:05:00,NSE:ZOMATO,276.0,276.1,275.25,275.55,612166.0
2024-09-19 11:10:00,NSE:ZOMATO,275.6,276.75,275.5,276.6,498163.0
2024-09-19 11:15:00,NSE:ZOMATO,276.55,277.9,276.2,277.1,1143969.0
2024-09-19 11:20:00,NSE:ZOMATO,276.9,277.75,275.5,275.95,1253453.0
2024-09-19 11:25:00,NSE:ZOMATO,275.9,276.0,274.25,274.35,950645.0
2024-09-19 11:30:00,NSE:ZOMATO,274.65,275.2,274.05,274.3,837231.0
2024-09-19 11:35:00,NSE:ZOMATO,274.5,275.15,274.05,274.7,1556641.0
2024-09-19 11:40:00,NSE:ZOMATO,274.7,274.7,274.0,274.65,1574992.0
2024-09-19 11:45:00,NSE:ZOMATO,274.5,274.5,272.25,273.15,985440.0
2024-09-19 11:50:00,NSE:ZOMATO,273.15,273.65,272.4,272.8,483711.0
2024-09-19 11:55:00,NSE:ZOMATO,272.95,273.95,272.8,273.0,375146.0
2024-09-19 12:00:00,NSE:ZOMATO,272.95,273.7,272.9,273.5,343413.0
2024-09-19 12:05:00,NSE:ZOMATO,273.45,274.3,272.75,274.2,492822.0
2024-09-19 12:10:00,NSE:ZOMATO,274.25,274.85,274.0,274.6,312082.0
2024-09-19 12:15:00,NSE:ZOMATO,274.35,274.8,274.1,274.8,283449.0
2024-09-19 12:20:00,NSE:ZOMATO,274.6,275.4,274.6,275.1,433190.0
2024-09-19 12:25:00,NSE:ZOMATO,275.3,275.4,274.7,274.75,292161.0
2024-09-19 12:30:00,NSE:ZOMATO,274.75,275.65,274.5,275.2,288242.0
2024-09-19 12:35:00,NSE:ZOMATO,275.3,275.3,275.0,275.1,174332.0
2024-09-19 12:40:00,NSE:ZOMATO,274.9,275.1,274.7,275.05,130717.0
2024-09-19 12:45:00,NSE:ZOMATO,275.0,275.0,274.4,274.6,167809.0
2024-09-19 12:50:00,NSE:ZOMATO,274.65,275.65,274.65,275.25,186809.0
2024-09-19 12:55:00,NSE:ZOMATO,275.25,275.35,274.7,275.0,186885.0
2024-09-19 13:00:00,NSE:ZOMATO,274.9,275.4,274.9,275.15,91018.0
2024-09-19 13:05:00,NSE:ZOMATO,275.15,276.1,275.0,276.0,407980.0
2024-09-19 13:10:00,NSE:ZOMATO,275.9,276.45,275.65,276.0,431298.0
2024-09-19 13:15:00,NSE:ZOMATO,275.8,276.25,275.8,275.8,276020.0
2024-09-19 13:20:00,NSE:ZOMATO,275.8,276.55,275.8,276.25,334178.0
2024-09-19 13:25:00,NSE:ZOMATO,276.25,276.3,275.8,275.9,244822.0
2024-09-19 13:30:00,NSE:ZOMATO,275.85,276.5,275.85,276.2,166115.0
2024-09-19 13:35:00,NSE:ZOMATO,276.2,277.1,276.1,276.8,410318.0
2024-09-19 13:40:00,NSE:ZOMATO,276.8,277.0,276.6,276.95,226950.0
2024-09-19 13:45:00,NSE:ZOMATO,277.0,277.0,276.55,276.7,205372.0
2024-09-19 13:50:00,NSE:ZOMATO,276.75,277.0,276.05,276.85,347007.0
2024-09-19 13:55:00,NSE:ZOMATO,276.85,277.1,276.75,276.85,275441.0
2024-09-19 14:00:00,NSE:ZOMATO,276.75,277.05,276.65,276.8,186205.0
2024-09-19 14:05:00,NSE:ZOMATO,276.95,277.5,276.9,277.5,287438.0
2024-09-19 14:10:00,NSE:ZOMATO,277.45,277.7,276.75,277.2,313366.0
2024-09-19 14:15:00,NSE:ZOMATO,277.25,277.4,276.7,276.7,154919.0
2024-09-19 14:20:00,NSE:ZOMATO,276.7,277.0,276.1,276.25,315089.0
2024-09-19 14:25:00,NSE:ZOMATO,276.25,277.4,276.2,277.0,388399.0
2024-09-19 14:30:00,NSE:ZOMATO,277.0,277.2,276.8,277.1,210892.0
2024-09-19 14:35:00,NSE:ZOMATO,277.0,277.0,276.6,276.8,178060.0
2024-09-19 14:40:00,NSE:ZOMATO,276.9,277.0,276.5,277.0,180333.0
2024-09-19 14:45:00,NSE:ZOMATO,277.0,277.5,276.8,277.0,432362.0
2024-09-19 14:50:00,NSE:ZOMATO,276.95,277.3,276.95,277.2,172609.0
2024-09-19 14:55:00,NSE:ZOMATO,277.15,277.25,276.9,277.1,199879.0
2024-09-19 15:00:00,NSE:ZOMATO,277.15,278.65,277.15,278.65,1298563.0
2024-09-19 15:05:00,NSE:ZOMATO,278.55,279.0,278.05,278.5,1194595.0
2024-09-19 15:10:00,NSE:ZOMATO,278.55,279.3,278.5,279.2,1216065.0
2024-09-19 15:15:00,NSE:ZOMATO,279.1,279.4,279.05,279.15,1660460.0
2024-09-19 15:20:00,NSE:ZOMATO,279.2,279.4,278.9,279.35,1615960.0
2024-09-19 15:25:00,NSE:ZOMATO,279.35,279.5,278.55,278.55,1254961.0
2024-09-20 09:15:00,NSE:ZOMATO,278.95,284.9,278.95,284.25,4730598.0
2024-09-20 09:20:00,NSE:ZOMATO,284.7,284.75,283.15,284.15,2430797.0
2024-09-20 09:25:00,NSE:ZOMATO,284.05,286.0,283.95,285.2,3727922.0
2024-09-20 09:30:00,NSE:ZOMATO,285.3,288.0,284.7,287.9,4678352.0
2024-09-20 09:35:00,NSE:ZOMATO,287.8,289.65,287.35,288.2,4708070.0
2024-09-20 09:40:00,NSE:ZOMATO,288.3,288.7,287.0,287.7,1757357.0
2024-09-20 09:45:00,NSE:ZOMATO,287.75,289.35,287.1,287.8,2849936.0
2024-09-20 09:50:00,NSE:ZOMATO,287.8,288.5,287.65,287.75,939000.0
2024-09-20 09:55:00,NSE:ZOMATO,288.15,288.65,287.5,287.65,1126940.0
2024-09-20 10:00:00,NSE:ZOMATO,287.75,287.95,287.2,287.95,721342.0
2024-09-20 10:05:00,NSE:ZOMATO,287.95,288.0,287.25,287.7,587859.0
2024-09-20 10:10:00,NSE:ZOMATO,287.5,288.95,287.3,288.25,1319801.0
2024-09-20 10:15:00,NSE:ZOMATO,288.4,290.7,288.35,290.0,4110078.0
2024-09-20 10:20:00,NSE:ZOMATO,290.0,290.1,288.75,289.2,1041640.0
2024-09-20 10:25:00,NSE:ZOMATO,289.1,289.5,288.4,289.4,758124.0
2024-09-20 10:30:00,NSE:ZOMATO,289.4,290.35,289.35,290.0,1280838.0
2024-09-20 10:35:00,NSE:ZOMATO,290.0,290.25,289.6,289.95,677849.0
2024-09-20 10:40:00,NSE:ZOMATO,289.85,289.95,288.5,288.9,764106.0
2024-09-20 10:45:00,NSE:ZOMATO,288.85,289.5,288.65,289.0,492693.0
2024-09-20 10:50:00,NSE:ZOMATO,289.1,289.5,288.8,289.2,445803.0
2024-09-20 10:55:00,NSE:ZOMATO,289.2,289.85,289.1,289.4,434016.0
2024-09-20 11:00:00,NSE:ZOMATO,289.4,289.45,288.55,289.1,543683.0
2024-09-20 11:05:00,NSE:ZOMATO,289.15,290.15,289.1,290.1,953943.0
2024-09-20 11:10:00,NSE:ZOMATO,290.1,290.1,288.9,288.9,476731.0
2024-09-20 11:15:00,NSE:ZOMATO,288.95,289.1,288.6,289.1,583173.0
2024-09-20 11:20:00,NSE:ZOMATO,289.1,289.3,288.75,288.75,299144.0
2024-09-20 11:25:00,NSE:ZOMATO,288.8,289.1,288.7,288.75,306697.0
2024-09-20 11:30:00,NSE:ZOMATO,288.85,288.95,288.45,288.45,451969.0
2024-09-20 11:35:00,NSE:ZOMATO,288.55,288.75,288.15,288.4,371670.0
2024-09-20 11:40:00,NSE:ZOMATO,288.4,288.4,287.5,287.8,875652.0
2024-09-20 11:45:00,NSE:ZOMATO,287.8,288.2,287.8,288.05,254216.0
2024-09-20 11:50:00,NSE:ZOMATO,288.1,288.7,287.65,287.85,545610.0
2024-09-20 11:55:00,NSE:ZOMATO,287.85,288.0,287.35,287.4,513457.0
2024-09-20 12:00:00,NSE:ZOMATO,287.5,287.7,287.1,287.35,628271.0
2024-09-20 12:05:00,NSE:ZOMATO,287.35,287.65,287.1,287.15,396161.0
2024-09-20 12:10:00,NSE:ZOMATO,287.15,287.5,286.9,287.2,817627.0
2024-09-20 12:15:00,NSE:ZOMATO,287.2,287.4,286.8,287.15,453792.0
2024-09-20 12:20:00,NSE:ZOMATO,287.15,287.25,286.9,286.9,372911.0
2024-09-20 12:25:00,NSE:ZOMATO,287.0,287.05,286.75,286.85,372097.0
2024-09-20 12:30:00,NSE:ZOMATO,286.9,287.2,286.75,287.2,523105.0
2024-09-20 12:35:00,NSE:ZOMATO,287.15,287.55,286.8,286.8,383739.0
2024-09-20 12:40:00,NSE:ZOMATO,286.85,287.15,286.85,286.9,199689.0
2024-09-20 12:45:00,NSE:ZOMATO,286.85,287.1,286.75,287.1,256168.0
2024-09-20 12:50:00,NSE:ZOMATO,287.05,287.2,286.8,286.85,240178.0
2024-09-20 12:55:00,NSE:ZOMATO,286.9,286.95,286.6,286.65,208401.0
2024-09-20 13:00:00,NSE:ZOMATO,286.6,287.1,286.6,287.05,293329.0
2024-09-20 13:05:00,NSE:ZOMATO,287.0,287.0,286.8,286.9,196807.0
2024-09-20 13:10:00,NSE:ZOMATO,286.7,287.0,286.6,286.8,235529.0
2024-09-20 13:15:00,NSE:ZOMATO,286.8,286.9,286.8,286.85,133272.0
2024-09-20 13:20:00,NSE:ZOMATO,286.85,287.8,286.85,287.8,405661.0
2024-09-20 13:25:00,NSE:ZOMATO,287.75,288.0,286.8,286.9,547768.0
2024-09-20 13:30:00,NSE:ZOMATO,287.0,287.1,286.55,286.55,523003.0
2024-09-20 13:35:00,NSE:ZOMATO,286.65,286.65,285.85,286.4,691384.0
2024-09-20 13:40:00,NSE:ZOMATO,286.35,286.8,286.2,286.3,310685.0
2024-09-20 13:45:00,NSE:ZOMATO,286.3,287.5,286.3,287.5,500135.0
2024-09-20 13:50:00,NSE:ZOMATO,287.75,288.45,287.55,288.45,807271.0
2024-09-20 13:55:00,NSE:ZOMATO,288.45,288.95,287.6,287.7,606555.0
2024-09-20 14:00:00,NSE:ZOMATO,287.6,288.15,287.4,287.85,268813.0
2024-09-20 14:05:00,NSE:ZOMATO,287.85,288.2,287.8,288.0,350495.0
2024-09-20 14:10:00,NSE:ZOMATO,288.0,288.05,287.7,287.7,208777.0
2024-09-20 14:15:00,NSE:ZOMATO,287.7,287.9,287.45,287.65,235703.0
2024-09-20 14:20:00,NSE:ZOMATO,287.7,287.85,287.35,287.35,310060.0
2024-09-20 14:25:00,NSE:ZOMATO,287.35,288.05,287.35,287.95,338176.0
2024-09-20 14:30:00,NSE:ZOMATO,288.0,288.05,287.85,288.0,245140.0
2024-09-20 14:35:00,NSE:ZOMATO,287.95,288.45,287.65,288.0,606397.0
2024-09-20 14:40:00,NSE:ZOMATO,287.95,288.05,287.85,287.85,230845.0
2024-09-20 14:45:00,NSE:ZOMATO,287.85,288.2,287.8,288.15,344065.0
2024-09-20 14:50:00,NSE:ZOMATO,288.15,288.15,287.7,288.0,508007.0
2024-09-20 14:55:00,NSE:ZOMATO,288.0,288.6,287.85,288.6,584175.0
2024-09-20 15:00:00,NSE:ZOMATO,288.8,290.95,288.55,289.0,4888363.0
2024-09-20 15:05:00,NSE:ZOMATO,288.75,289.75,288.3,289.15,3418672.0
2024-09-20 15:10:00,NSE:ZOMATO,289.2,290.2,289.05,290.2,3060101.0
2024-09-20 15:15:00,NSE:ZOMATO,290.2,292.2,290.2,291.95,4847205.0
2024-09-20 15:20:00,NSE:ZOMATO,292.05,293.0,290.7,291.4,4975000.0
2024-09-20 15:25:00,NSE:ZOMATO,291.35,291.5,289.15,289.9,2915953.0
2024-09-23 09:15:00,NSE:ZOMATO,292.3,297.75,291.8,294.3,4490669.0
2024-09-23 09:20:00,NSE:ZOMATO,294.5,294.85,293.35,293.9,1383704.0
2024-09-23 09:25:00,NSE:ZOMATO,293.9,293.9,290.55,291.15,2208888.0
2024-09-23 09:30:00,NSE:ZOMATO,291.15,292.05,290.85,291.9,847073.0
2024-09-23 09:35:00,NSE:ZOMATO,291.9,293.6,291.9,293.6,2896921.0
2024-09-23 09:40:00,NSE:ZOMATO,293.75,295.5,292.85,295.0,2594959.0
2024-09-23 09:45:00,NSE:ZOMATO,295.0,295.1,293.85,294.85,855082.0
2024-09-23 09:50:00,NSE:ZOMATO,294.85,295.4,294.35,294.5,867697.0
2024-09-23 09:55:00,NSE:ZOMATO,294.65,294.95,293.7,294.0,538305.0
2024-09-23 10:00:00,NSE:ZOMATO,294.1,294.35,293.7,293.95,379027.0
2024-09-23 10:05:00,NSE:ZOMATO,294.0,294.0,293.2,293.45,337191.0
2024-09-23 10:10:00,NSE:ZOMATO,293.45,294.65,293.25,294.2,443355.0
2024-09-23 10:15:00,NSE:ZOMATO,294.2,294.35,293.6,293.85,336818.0
2024-09-23 10:20:00,NSE:ZOMATO,293.9,294.3,293.7,294.2,207098.0
2024-09-23 10:25:00,NSE:ZOMATO,294.1,295.15,294.0,294.7,606798.0
2024-09-23 10:30:00,NSE:ZOMATO,294.7,294.75,294.2,294.5,268828.0
2024-09-23 10:35:00,NSE:ZOMATO,294.6,294.75,294.4,294.75,376755.0
2024-09-23 10:40:00,NSE:ZOMATO,294.75,295.35,294.65,295.25,599873.0
2024-09-23 10:45:00,NSE:ZOMATO,295.3,295.95,295.2,295.65,906364.0
2024-09-23 10:50:00,NSE:ZOMATO,295.7,296.25,295.4,295.85,1255012.0
2024-09-23 10:55:00,NSE:ZOMATO,295.85,295.85,294.8,295.25,386473.0
2024-09-23 11:00:00,NSE:ZOMATO,295.25,295.45,295.05,295.35,161674.0
2024-09-23 11:05:00,NSE:ZOMATO,295.35,295.5,294.85,295.0,264493.0
2024-09-23 11:10:00,NSE:ZOMATO,295.0,295.15,294.5,294.6,401764.0
2024-09-23 11:15:00,NSE:ZOMATO,294.65,294.95,294.6,294.75,257512.0
2024-09-23 11:20:00,NSE:ZOMATO,294.75,294.9,293.7,293.8,402639.0
2024-09-23 11:25:00,NSE:ZOMATO,293.9,294.35,293.85,294.3,273028.0
2024-09-23 11:30:00,NSE:ZOMATO,294.3,294.4,294.1,294.35,194542.0
2024-09-23 11:35:00,NSE:ZOMATO,294.35,294.35,293.6,294.1,373634.0
2024-09-23 11:40:00,NSE:ZOMATO,293.95,294.15,293.5,293.5,316920.0
2024-09-23 11:45:00,NSE:ZOMATO,293.5,293.65,293.15,293.2,269757.0
2024-09-23 11:50:00,NSE:ZOMATO,293.4,293.4,292.2,292.45,727151.0
2024-09-23 11:55:00,NSE:ZOMATO,292.55,293.2,292.5,293.05,519519.0
2024-09-23 12:00:00,NSE:ZOMATO,293.05,293.15,292.7,292.95,237874.0
2024-09-23 12:05:00,NSE:ZOMATO,293.0,293.3,292.9,293.05,220275.0
2024-09-23 12:10:00,NSE:ZOMATO,293.0,293.05,292.85,292.95,133197.0
2024-09-23 12:15:00,NSE:ZOMATO,292.9,292.95,292.5,292.8,165783.0
2024-09-23 12:20:00,NSE:ZOMATO,292.8,293.1,292.75,292.9,175251.0
2024-09-23 12:25:00,NSE:ZOMATO,292.9,293.0,292.65,292.7,147144.0
2024-09-23 12:30:00,NSE:ZOMATO,292.65,293.1,292.65,293.0,222660.0
2024-09-23 12:35:00,NSE:ZOMATO,292.95,293.1,292.95,293.1,160908.0
2024-09-23 12:40:00,NSE:ZOMATO,293.05,293.3,292.7,292.9,405677.0
2024-09-23 12:45:00,NSE:ZOMATO,292.85,293.2,292.85,293.2,233504.0
2024-09-23 12:50:00,NSE:ZOMATO,293.05,293.15,292.8,292.8,234840.0
2024-09-23 12:55:00,NSE:ZOMATO,292.9,293.0,292.75,293.0,108572.0
2024-09-23 13:00:00,NSE:ZOMATO,293.0,293.05,292.85,293.05,149865.0
2024-09-23 13:05:00,NSE:ZOMATO,293.0,293.05,292.9,293.0,101113.0
2024-09-23 13:10:00,NSE:ZOMATO,292.95,293.05,292.9,292.9,157691.0
2024-09-23 13:15:00,NSE:ZOMATO,292.95,293.0,292.85,292.95,107301.0
2024-09-23 13:20:00,NSE:ZOMATO,293.0,293.1,292.95,293.05,143615.0
2024-09-23 13:25:00,NSE:ZOMATO,293.05,294.2,293.0,294.15,671684.0
2024-09-23 13:30:00,NSE:ZOMATO,294.15,294.2,293.1,293.35,308837.0
2024-09-23 13:35:00,NSE:ZOMATO,293.3,293.5,293.3,293.3,147421.0
2024-09-23 13:40:00,NSE:ZOMATO,293.35,293.6,293.1,293.15,340998.0
2024-09-23 13:45:00,NSE:ZOMATO,293.1,293.15,292.8,293.0,298615.0
2024-09-23 13:50:00,NSE:ZOMATO,293.0,293.15,292.9,293.0,202138.0
2024-09-23 13:55:00,NSE:ZOMATO,293.05,293.1,292.95,293.05,208689.0
2024-09-23 14:00:00,NSE:ZOMATO,293.05,293.6,293.0,293.55,289203.0
2024-09-23 14:05:00,NSE:ZOMATO,293.5,293.95,293.5,293.85,410569.0
2024-09-23 14:10:00,NSE:ZOMATO,293.8,294.0,293.4,293.95,315710.0
2024-09-23 14:15:00,NSE:ZOMATO,294.0,294.0,293.65,293.8,214471.0
2024-09-23 14:20:00,NSE:ZOMATO,293.8,293.9,293.6,293.75,177725.0
2024-09-23 14:25:00,NSE:ZOMATO,293.7,293.7,293.35,293.4,226951.0
2024-09-23 14:30:00,NSE:ZOMATO,293.45,294.0,293.35,293.8,329927.0
2024-09-23 14:35:00,NSE:ZOMATO,293.9,294.7,293.75,294.45,566577.0
2024-09-23 14:40:00,NSE:ZOMATO,294.45,294.7,294.35,294.45,369148.0
2024-09-23 14:45:00,NSE:ZOMATO,294.4,294.75,294.4,294.6,225234.0
2024-09-23 14:50:00,NSE:ZOMATO,294.55,294.55,294.0,294.35,345706.0
2024-09-23 14:55:00,NSE:ZOMATO,294.4,294.7,294.1,294.15,401809.0
2024-09-23 15:00:00,NSE:ZOMATO,294.15,296.05,294.15,295.7,2291948.0
2024-09-23 15:05:00,NSE:ZOMATO,295.7,297.2,295.7,297.2,2343549.0
2024-09-23 15:10:00,NSE:ZOMATO,297.1,298.0,296.2,297.35,2089739.0
2024-09-23 15:15:00,NSE:ZOMATO,297.5,298.0,297.05,297.8,2116591.0
2024-09-23 15:20:00,NSE:ZOMATO,297.8,298.25,297.25,297.7,2040254.0
2024-09-23 15:25:00,NSE:ZOMATO,297.65,297.8,297.05,297.55,1414595.0
2024-09-24 09:15:00,NSE:ZOMATO,296.35,296.9,293.2,294.4,3136204.0
2024-09-24 09:20:00,NSE:ZOMATO,294.45,294.9,293.5,294.0,1727513.0
2024-09-24 09:25:00,NSE:ZOMATO,294.0,294.15,291.6,292.7,2316426.0
2024-09-24 09:30:00,NSE:ZOMATO,292.65,293.65,292.25,293.65,1171561.0
2024-09-24 09:35:00,NSE:ZOMATO,293.55,294.85,293.2,294.65,1089254.0
2024-09-24 09:40:00,NSE:ZOMATO,294.65,294.65,293.7,294.05,538311.0
2024-09-24 09:45:00,NSE:ZOMATO,294.1,295.1,293.9,295.0,964607.0
2024-09-24 09:50:00,NSE:ZOMATO,295.0,295.45,294.8,295.05,625435.0
2024-09-24 09:55:00,NSE:ZOMATO,295.1,295.1,293.3,293.6,782654.0
2024-09-24 10:00:00,NSE:ZOMATO,293.65,293.75,292.75,293.05,907459.0
2024-09-24 10:05:00,NSE:ZOMATO,293.05,294.2,292.95,294.05,502141.0
2024-09-24 10:10:00,NSE:ZOMATO,294.0,294.1,293.3,293.85,379204.0
2024-09-24 10:15:00,NSE:ZOMATO,293.95,294.3,293.55,293.9,312891.0
2024-09-24 10:20:00,NSE:ZOMATO,293.9,294.05,293.9,293.95,260431.0
2024-09-24 10:25:00,NSE:ZOMATO,294.05,294.45,293.95,294.1,336164.0
2024-09-24 10:30:00,NSE:ZOMATO,294.1,294.5,294.0,294.45,294695.0
2024-09-24 10:35:00,NSE:ZOMATO,294.45,295.0,294.15,294.9,330989.0
2024-09-24 10:40:00,NSE:ZOMATO,294.8,295.0,294.3,294.7,342444.0
2024-09-24 10:45:00,NSE:ZOMATO,294.65,294.7,294.25,294.3,401861.0
2024-09-24 10:50:00,NSE:ZOMATO,294.3,294.6,294.15,294.45,211272.0
2024-09-24 10:55:00,NSE:ZOMATO,294.55,294.8,294.25,294.65,370732.0
2024-09-24 11:00:00,NSE:ZOMATO,294.7,295.35,294.7,295.05,539192.0
2024-09-24 11:05:00,NSE:ZOMATO,295.05,295.2,294.8,295.1,271611.0
2024-09-24 11:10:00,NSE:ZOMATO,295.05,295.15,294.7,294.75,181463.0
2024-09-24 11:15:00,NSE:ZOMATO,294.75,295.1,294.35,294.55,268716.0
2024-09-24 11:20:00,NSE:ZOMATO,294.5,294.6,294.05,294.15,269145.0
2024-09-24 11:25:00,NSE:ZOMATO,294.05,294.2,293.6,293.9,461067.0
